date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2025-03-24,2025-S13,15-64 ans,394.78731566,210.99309802,4862.1399177,15-64 ans,78957.463132,394787.31565999996
2025-04-07,2025-S15,15-64 ans,297.88669065,168.3324566,3195.1817068,15-64 ans,59577.338130000004,297886.69065
2025-04-14,2025-S16,15-64 ans,236.53432632,131.41537915,2790.0787958,15-64 ans,47306.865264,236534.32632
2025-04-21,2025-S17,15-64 ans,203.6702205,74.160398347,2748.6724583,15-64 ans,40734.0441,203670.2205
2025-05-12,2025-S20,15-64 ans,120.28646373,31.122484266,2246.1060498,15-64 ans,24057.292746,120286.46372999999
2025-07-14,2025-S29,15-64 ans,130.35685188,72.68196449,2025.9063265,15-64 ans,26071.370376,130356.85187999999
2025-08-04,2025-S32,15-64 ans,142.57965864,72.293511657,1941.8107657,15-64 ans,28515.931727999996,142579.65863999998
2025-08-18,2025-S34,15-64 ans,137.78161614,42.105263158,2039.4655194,15-64 ans,27556.323228,137781.61614
2025-09-01,2025-S36,15-64 ans,138.82841116,65.734846388,2816.9594135,15-64 ans,27765.682232,138828.41116
2024-01-01,2024-S01,15-64 ans,1379.5064316,946.5178915,11644.117115,15-64 ans,275901.28632,1379506.4316
2024-01-15,2024-S03,15-64 ans,1629.1183469,1289.4417476,17704.588997,15-64 ans,325823.66938000004,1629118.3469
2024-01-22,2024-S04,15-64 ans,2310.1986946,2103.1529069,20867.783321,15-64 ans,462039.73892000003,2310198.6946
2024-01-29,2024-S05,15-64 ans,2261.2598669,2016.3605052,20701.803833,15-64 ans,452251.97338,2261259.8669
2024-03-04,2024-S10,15-64 ans,481.73617076,389.66661856,6909.3465609,15-64 ans,96347.234152,481736.17076
2024-03-18,2024-S12,15-64 ans,316.84590051,136.37179257,4715.39102,15-64 ans,63369.180102000006,316845.90051
2024-04-15,2024-S16,15-64 ans,196.8118595,121.34137373,3013.831988,15-64 ans,39362.3719,196811.8595
2024-04-22,2024-S17,15-64 ans,232.90847124,62.323569307,3205.5749129,15-64 ans,46581.69424800001,232908.47124
2024-05-06,2024-S19,15-64 ans,186.23311461,66.127847171,2249.0912272,15-64 ans,37246.622922,186233.11461
2024-06-17,2024-S25,15-64 ans,204.88104704,62.809686649,3086.9547274,15-64 ans,40976.209408,204881.04704
2024-07-22,2024-S30,15-64 ans,143.87123524,39.498725268,2126.7704759,15-64 ans,28774.247048000005,143871.23524
2024-07-29,2024-S31,15-64 ans,118.55334648,53.780789502,1688.4216154,15-64 ans,23710.669296000004,118553.34648000001
2024-09-16,2024-S38,15-64 ans,246.5436287,77.217366888,4768.5481215,15-64 ans,49308.72574,246543.6287
2024-09-23,2024-S39,15-64 ans,222.34999008,86.389978762,4517.8435839,15-64 ans,44469.998016,222349.99008
2024-09-30,2024-S40,15-64 ans,244.41483911,101.07938342,4670.0410658,15-64 ans,48882.967822000006,244414.83911
2024-10-07,2024-S41,15-64 ans,199.9151875,92.211661229,4089.3942364,15-64 ans,39983.037500000006,199915.1875
2024-10-14,2024-S42,15-64 ans,223.07634336,102.29998589,3942.6668013,15-64 ans,44615.268672000006,223076.34336
2024-11-04,2024-S45,15-64 ans,225.91060542,94.537815126,4232.4603326,15-64 ans,45182.121084000006,225910.60542
2024-12-02,2024-S49,15-64 ans,822.08086895,470.96916624,9628.7476577,15-64 ans,164416.17379,822080.8689499999
2024-12-16,2024-S51,15-64 ans,2192.6703203,1506.8543497,17067.061577,15-64 ans,438534.06406000006,2192670.3203000003
2024-12-23,2024-S52,15-64 ans,3673.6407529,2571.4717894,20989.076465,15-64 ans,734728.15058,3673640.7528999997
2024-12-30,2025-S01,15-64 ans,3979.6639489,3111.6121759,23709.356113,15-64 ans,795932.78978,3979663.9488999997
2025-01-06,2025-S02,15-64 ans,3149.4286221,2348.8697445,24654.403657,15-64 ans,629885.7244200001,3149428.6221000003
2025-02-17,2025-S08,15-64 ans,1671.2042329,1287.5847811,15884.370045,15-64 ans,334240.84658000007,1671204.2329000002
2025-02-24,2025-S09,15-64 ans,1105.5201777,633.73651047,10974.274242,15-64 ans,221104.03553999998,1105520.1777
2025-03-17,2025-S12,15-64 ans,487.35608012,323.56706016,5950.0039933,15-64 ans,97471.21602400001,487356.08012
2025-04-28,2025-S18,15-64 ans,156.33940979,50.466818067,1980.6616253,15-64 ans,31267.881958,156339.40979
2025-05-19,2025-S21,15-64 ans,124.33303131,55.559413848,2249.8732466,15-64 ans,24866.606262,124333.03130999999
2025-05-26,2025-S22,15-64 ans,125.17136556,59.50505793,2354.0720743,15-64 ans,25034.273112,125171.36555999999
2025-06-16,2025-S25,15-64 ans,122.66424838,47.052497143,1924.8336161,15-64 ans,24532.849676,122664.24838
2025-06-30,2025-S27,15-64 ans,116.30151757,57.395590668,1581.6021202,15-64 ans,23260.303514,116301.51757
2025-07-07,2025-S28,15-64 ans,143.96931284,68.415831423,2144.7777498,15-64 ans,28793.862568,143969.31284
2025-07-21,2025-S30,15-64 ans,143.70415034,66.116852838,1980.6310528,15-64 ans,28740.830068000007,143704.15034000002
2025-07-28,2025-S31,15-64 ans,134.50873272,39.561229995,2027.6556157,15-64 ans,26901.746544,134508.73272
2025-08-11,2025-S33,15-64 ans,130.11878905,45.641259699,1909.8676495,15-64 ans,26023.757810000003,130118.78905
2025-09-15,2025-S38,15-64 ans,215.35759663,71.694377112,4993.6399029,15-64 ans,43071.519326,215357.59663
2025-09-22,2025-S39,15-64 ans,287.85115293,91.349870002,5896.5665799,15-64 ans,57570.23058600001,287851.15293000004
2025-10-06,2025-S41,15-64 ans,269.47104952,79.079798706,5363.9134637,15-64 ans,53894.209904,269471.04952
2019-12-30,2020-S01,Tous âges,900.94982103,400.70930152,4468.3846483,Tous âges,133095.56412182763,665477.8206091381
2020-01-27,2020-S05,Tous âges,2685.0501463,1350.6646778,15200.514735,Tous âges,396657.2339274538,1983286.1696372689
2020-02-24,2020-S09,Tous âges,2102.7699368,1264.9189024,11438.197826,Tous âges,310638.11149533116,1553190.5574766558
2020-03-02,2020-S10,Tous âges,1771.1852063,1032.9143809,10466.39554,Tous âges,261653.74440857407,1308268.7220428702
2020-04-27,2020-S18,Tous âges,87.375119523,56.330975778,224.60462639,Tous âges,12907.756405157848,64538.78202578924
2020-06-15,2020-S25,Tous âges,19.639934534,15.926384711,170.36137908,Tous âges,2901.369316140253,14506.846580701264
2020-07-20,2020-S30,Tous âges,40.163951309,15.719974848,219.86075486,Tous âges,5933.342381623018,29666.71190811509
2020-08-03,2020-S32,Tous âges,38.777113953,24.842516192,197.23530512,Tous âges,5728.467597330345,28642.33798665172
2020-08-10,2020-S33,Tous âges,39.51923705,11.910230888,191.60820992,Tous âges,5838.099998533479,29190.499992667395
2020-08-24,2020-S35,Tous âges,53.400998491,26.752273943,177.39872068,Tous âges,7888.8256070721245,39444.12803536062
2020-10-05,2020-S41,Tous âges,80.0983327,18.842391956,417.27331402,Tous âges,11832.770845924115,59163.85422962057
2020-10-26,2020-S44,Tous âges,111.9607739,47.108276562,424.83552088,Tous âges,16539.74729103221,82698.73645516105
2020-11-02,2020-S45,Tous âges,99.615702725,34.570596798,435.05815049,Tous âges,14716.03394561824,73580.16972809119
2020-11-09,2020-S46,Tous âges,79.632520662,56.775516932,357.36843855,Tous âges,11763.957339860626,58819.78669930313
2020-11-23,2020-S48,Tous âges,47.944071062,29.247248931,306.28962177,Tous âges,7082.684335292632,35413.42167646316
2020-12-07,2020-S50,Tous âges,51.644583668,25.216138329,446.54226871,Tous âges,7629.353862650367,38146.76931325183
2021-01-18,2021-S03,Tous âges,63.969108736,30.222132675,590.05976246,Tous âges,9450.031971652894,47250.159858264466
2021-01-25,2021-S04,Tous âges,76.950442368,33.701238521,604.3996741,Tous âges,11367.739131891247,56838.69565945623
2021-02-15,2021-S07,Tous âges,72.235599185,26.031074595,457.89801626,Tous âges,10671.22452193225,53356.122609661244
2021-03-08,2021-S10,Tous âges,60.503431511,20.941733653,488.14095986,Tous âges,8938.05421822129,44690.27109110645
2021-03-22,2021-S12,Tous âges,68.300293624,50.764544811,475.48869672,Tous âges,10089.869488158822,50449.3474407941
2021-04-12,2021-S15,Tous âges,44.554911166,18.899125915,325.58298104,Tous âges,6582.010337997755,32910.05168998877
2021-05-17,2021-S20,Tous âges,32.059670243,11.055831951,252.2783892,Tous âges,4736.112707890501,23680.563539452505
2021-06-07,2021-S23,Tous âges,23.006881417,7.7615647314,174.05518306,Tous âges,3398.7618282435346,16993.809141217673
2021-06-21,2021-S25,Tous âges,27.026233072,11.12736059,213.06296378,Tous âges,3992.5328279587493,19962.664139793746
2021-08-09,2021-S32,Tous âges,45.301599303,17.893743697,285.28112417,Tous âges,6692.31712367809,33461.58561839045
2021-09-06,2021-S36,Tous âges,41.877317667,24.111103967,275.0210995,Tous âges,6186.454660067855,30932.273300339275
2021-09-13,2021-S37,Tous âges,52.501644363,19.404915912,351.47715398,Tous âges,7755.965771576947,38779.828857884735
2021-09-27,2021-S39,Tous âges,71.338306632,22.336742346,514.68590576,Tous âges,10538.669238900708,52693.34619450353
2021-10-04,2021-S40,Tous âges,73.48048717,26.738388462,466.69441606,Tous âges,10855.129401831819,54275.64700915909
2021-10-18,2021-S42,Tous âges,100.41268198,34.175819055,671.29545482,Tous âges,14833.77014031147,74168.85070155734
2021-11-15,2021-S46,Tous âges,154.26977478,50.436591747,1137.5485828,Tous âges,22789.973672249278,113949.86836124638
2021-11-22,2021-S47,Tous âges,203.74910264,83.666449754,1409.8071523,Tous âges,30099.45850722798,150497.2925361399
2022-01-03,2022-S01,Tous âges,564.58262905,300.97704105,3380.6363551,Tous âges,83404.69330565765,417023.46652828826
2022-01-31,2022-S05,Tous âges,654.89294191,371.21212121,3785.431271,Tous âges,96746.06011161231,483730.3005580616
2022-02-07,2022-S06,Tous âges,688.63748155,394.30248197,3982.0166988,Tous âges,101731.07529734442,508655.3764867221
2022-02-21,2022-S08,Tous âges,702.99934339,401.14525439,5454.0319633,Tous âges,103852.72520371685,519263.62601858424
2022-02-28,2022-S09,Tous âges,881.64363772,535.36419846,7078.8070314,Tous âges,130243.49922464364,651217.4961232182
2022-03-28,2022-S13,Tous âges,2557.2314524,1698.3438601,17040.008044,Tous âges,377774.8269688877,1888874.1348444384
2022-04-04,2022-S14,Tous âges,2672.439733,1784.318833,18120.709009,Tous âges,394794.3221061782,1973971.610530891
2022-04-25,2022-S17,Tous âges,596.91519902,430.77585809,4853.6175805,Tous âges,88181.12095924873,440905.6047962436
2022-05-02,2022-S18,Tous âges,299.66389837,190.9160893,3640.4160475,Tous âges,44268.76466316887,221343.82331584432
2022-05-30,2022-S22,Tous âges,129.55452109,51.343229489,1635.1926365,Tous âges,19138.83733202118,95694.1866601059
2022-06-20,2022-S25,Tous âges,116.99064075,28.476364617,1295.9913517,Tous âges,17282.79973438925,86413.99867194625
2022-06-27,2022-S26,Tous âges,135.81363569,35.70818649,1364.5347659,Tous âges,20063.484153791767,100317.42076895884
2022-07-25,2022-S30,Tous âges,83.049779082,25.469190239,761.39579652,Tous âges,12268.782277435945,61343.91138717972
2022-08-01,2022-S31,Tous âges,71.094113898,20.946120134,791.3606156,Tous âges,10502.595121422084,52512.97560711041
2022-08-08,2022-S32,Tous âges,71.676279422,19.28175464,703.97591428,Tous âges,10588.597301588428,52942.986507942136
2022-08-22,2022-S34,Tous âges,82.497421956,47.108512021,759.28008999,Tous âges,12187.183633909233,60935.91816954616
2022-09-19,2022-S38,Tous âges,119.33243519,38.157452914,1615.1046406,Tous âges,17628.74847068272,88143.7423534136
2022-09-26,2022-S39,Tous âges,159.21150217,68.113704477,1852.8174645,Tous âges,23520.005444669634,117600.02722334817
2022-11-07,2022-S45,Tous âges,259.17901576,113.27108526,2960.0494465,Tous âges,38288.01172487121,191440.05862435605
2022-11-21,2022-S47,Tous âges,524.05099205,221.51377726,5695.0487077,Tous âges,77417.03343229328,387085.1671614664
2023-02-13,2023-S07,Tous âges,1748.4788205,1183.5120381,11367.590164,Tous âges,258299.37421316863,1291496.8710658432
2023-02-27,2023-S09,Tous âges,1019.2988041,568.1300319,9155.5804169,Tous âges,150579.02912428282,752895.1456214141
2023-03-06,2023-S10,Tous âges,1024.6350285,590.96728096,9769.2053293,Tous âges,151367.33917243482,756836.695862174
2023-03-20,2023-S12,Tous âges,807.94337738,412.52123271,7479.3705623,Tous âges,119355.90316001084,596779.5158000542
2023-04-03,2023-S14,Tous âges,455.93622064,211.95295242,4942.1112097,Tous âges,67354.57077984617,336772.85389923083
2023-04-10,2023-S15,Tous âges,410.09126977,176.4588544,4125.9204887,Tous âges,60581.98538635071,302909.9269317535
2023-04-17,2023-S16,Tous âges,291.06708461,115.70197607,3423.2814654,Tous âges,42998.77409285119,214993.87046425595
2023-05-29,2023-S22,Tous âges,92.439893557,41.792916101,1224.633888,Tous âges,13655.965618889817,68279.82809444908
2023-06-05,2023-S23,Tous âges,74.723996728,46.388240581,1075.1300352,Tous âges,11038.830649392623,55194.15324696311
2023-06-19,2023-S25,Tous âges,70.291559543,32.478077298,996.78025221,Tous âges,10384.035328053084,51920.17664026541
2023-06-26,2023-S26,Tous âges,64.972814007,28.887672566,959.13031512,Tous âges,9598.307398471972,47991.53699235986
2023-07-03,2023-S27,Tous âges,82.616829048,28.966947189,954.47770378,Tous âges,12204.8234112852,61024.117056426
2023-07-24,2023-S30,Tous âges,75.794771081,17.366867175,1075.0860494,Tous âges,11197.014061202162,55985.070306010806
2023-07-31,2023-S31,Tous âges,81.457717179,23.910860313,1158.8110826,Tous âges,12033.59007011145,60167.95035055724
2023-08-21,2023-S34,Tous âges,122.25959589,40.308202719,1185.1235082,Tous âges,18061.172225644288,90305.86112822144
2023-09-04,2023-S36,Tous âges,115.95090039,41.681552936,1673.6122242,Tous âges,17129.200913984107,85646.00456992054
2023-10-09,2023-S41,Tous âges,188.78907961,70.30229989,2847.6622115,Tous âges,27889.443412073102,139447.2170603655
2023-10-16,2023-S42,Tous âges,200.15764878,92.854552049,2764.8669841,Tous âges,29568.90001622596,147844.5000811298
2023-10-23,2023-S43,Tous âges,202.66877107,74.520003507,2638.3920166,Tous âges,29939.86322634609,149699.31613173045
2023-11-27,2023-S48,Tous âges,402.17150454,214.98728343,5755.6276576,Tous âges,59412.01387806603,297060.0693903301
2023-12-11,2023-S50,Tous âges,748.10756196,575.46175606,7735.0918548,Tous âges,110516.47456796136,552582.3728398067
2020-01-06,2020-S02,Tous âges,856.89461921,425.15735805,5368.55154,Tous âges,126587.37487325168,632936.8743662584
2020-01-20,2020-S04,Tous âges,1812.0877659,796.2685324,11163.737821,Tous âges,267696.19995594845,1338480.9997797422
2020-02-03,2020-S06,Tous âges,2780.4854422,1390.0582768,15728.044225,Tous âges,410755.70450645074,2053778.5225322535
2020-02-10,2020-S07,Tous âges,2767.8414355,1529.7709425,15965.679491,Tous âges,408887.8299975544,2044439.1499877719
2020-02-17,2020-S08,Tous âges,2310.5191952,1359.4398255,12727.012727,Tous âges,341328.5052300547,1706642.5261502734
2020-03-23,2020-S13,Tous âges,1043.0162485,585.70095499,1569.9632724,Tous âges,154082.76103949343,770413.8051974671
2020-03-30,2020-S14,Tous âges,435.39730004,254.98139047,727.95842743,Tous âges,64320.39600129388,321601.98000646936
2020-05-04,2020-S19,Tous âges,73.254634098,33.518011002,137.1094628,Tous âges,10821.76456693777,54108.82283468885
2020-05-11,2020-S20,Tous âges,59.753276793,30.658976373,203.26186904,Tous âges,8827.2353212746,44136.176606373
2020-05-18,2020-S21,Tous âges,42.310042866,13.007767495,137.36549628,Tous âges,6250.380311781501,31251.901558907506
2020-06-01,2020-S23,Tous âges,20.075025487,14.663562879,198.60034046,Tous âges,2965.6444560893738,14828.222280446867
2020-06-22,2020-S26,Tous âges,30.155191539,15.438452038,190.33268567,Tous âges,4454.767774410076,22273.838872050375
2020-07-06,2020-S28,Tous âges,36.569242454,19.179801925,207.83592985,Tous âges,5402.303036542752,27011.51518271376
2020-07-13,2020-S29,Tous âges,47.81518747,19.423647408,263.71717109,Tous âges,7063.644613009678,35318.22306504839
2020-08-31,2020-S36,Tous âges,72.493823598,21.183822621,260.21783505,Tous âges,10709.371512048716,53546.857560243574
2020-09-21,2020-S39,Tous âges,82.621183646,22.909103725,395.173454,Tous âges,12205.46670757519,61027.333537875944
2020-09-28,2020-S40,Tous âges,75.44153841,24.441767489,384.29990582,Tous âges,11144.8316859848,55724.158429924
2020-10-12,2020-S42,Tous âges,109.52735902,29.616724739,573.38068866,Tous âges,16180.263645399447,80901.31822699723
2020-10-19,2020-S43,Tous âges,123.70745347,32.884488906,556.84310401,Tous âges,18275.061408904086,91375.30704452042
2020-11-16,2020-S47,Tous âges,62.084975436,25.971134939,296.04680021,Tous âges,9171.692625120219,45858.46312560109
2020-11-30,2020-S49,Tous âges,48.956612202,21.844792748,433.56913409,Tous âges,7232.265067847516,36161.32533923758
2020-12-14,2020-S51,Tous âges,57.617636007,23.932693901,391.18183325,Tous âges,8511.741263182337,42558.70631591169
2020-12-28,2020-S53,Tous âges,73.93438946,35.597323081,398.20806371,Tous âges,10922.183503995548,54610.91751997774
2021-01-11,2021-S02,Tous âges,64.127742463,39.461944959,602.11790534,Tous âges,9473.466623495851,47367.333117479255
2021-02-01,2021-S05,Tous âges,69.275021837,20.082673673,559.26651696,Tous âges,10233.864190578963,51169.320952894814
2021-02-22,2021-S08,Tous âges,63.959771509,23.254268819,474.78814833,Tous âges,9448.65260127522,47243.2630063761
2021-03-29,2021-S13,Tous âges,52.794328381,28.486184201,306.53573014,Tous âges,7799.203412093506,38996.01706046753
2021-04-26,2021-S17,Tous âges,33.304055043,12.906764758,222.37614378,Tous âges,4919.9432532490455,24599.716266245225
2021-05-03,2021-S18,Tous âges,28.024549505,19.248660614,281.92934783,Tous âges,4140.012172224917,20700.060861124584
2021-05-31,2021-S22,Tous âges,23.258061788,13.752215635,267.44027923,Tous âges,3435.8682157406265,17179.34107870313
2021-06-14,2021-S24,Tous âges,24.804274318,9.1304744803,190.70356514,Tous âges,3664.2871843989665,18321.43592199483
2021-06-28,2021-S26,Tous âges,32.881638169,14.458295849,228.1202018,Tous âges,4857.54043033119,24287.702151655947
2021-07-05,2021-S27,Tous âges,32.765600407,13.086221844,300.43168825,Tous âges,4840.398397520563,24201.991987602814
2021-07-19,2021-S29,Tous âges,51.93865403,9.5983106973,309.37648739,Tous âges,7672.796305068696,38363.98152534348
2021-07-26,2021-S30,Tous âges,49.952318242,11.546010853,290.01240695,Tous âges,7379.358783834722,36896.79391917361
2021-08-16,2021-S33,Tous âges,46.822658396,11.507101526,233.55709083,Tous âges,6917.020224028369,34585.101120141844
2021-08-23,2021-S34,Tous âges,38.287323651,5.0098527103,238.34963426,Tous âges,5656.111828979602,28280.55914489801
2021-08-30,2021-S35,Tous âges,40.418395585,6.6247101689,268.23267995,Tous âges,5970.930939455322,29854.65469727661
2021-10-11,2021-S41,Tous âges,83.560883309,20.342377867,519.53753842,Tous âges,12344.28671045736,61721.4335522868
2021-11-01,2021-S44,Tous âges,107.28275243,32.517681489,798.09835823,Tous âges,15848.672281092295,79243.36140546147
2021-12-06,2021-S49,Tous âges,380.33851313,155.97522746,2110.85122,Tous âges,56186.66853656981,280933.34268284903
2021-12-13,2021-S50,Tous âges,620.02543848,274.87714988,2529.7412396,Tous âges,91595.1516700854,457975.758350427
2021-12-27,2021-S52,Tous âges,804.84365122,495.75176574,2950.3719409,Tous âges,118897.9866453966,594489.933226983
2022-02-14,2022-S07,Tous âges,701.35307193,391.97742698,4460.4820628,Tous âges,103609.52472400994,518047.6236200497
2022-03-14,2022-S11,Tous âges,1887.8012008,1111.353236,13984.042371,Tous âges,278881.1983813837,1394405.9919069186
2022-03-21,2022-S12,Tous âges,2404.9263115,1385.8077156,16853.143014,Tous âges,355275.08483722806,1776375.42418614
2022-06-06,2022-S23,Tous âges,119.31628736,32.706204834,1606.0862215,Tous âges,17626.362983174953,88131.81491587477
2022-07-04,2022-S27,Tous âges,130.88036965,20.032977363,1274.9221894,Tous âges,19334.702360144027,96673.51180072012
2022-07-11,2022-S28,Tous âges,109.87198376,44.655230821,975.30378315,Tous âges,16231.174387718258,81155.87193859128
2022-10-03,2022-S40,Tous âges,170.40862454,36.870437283,2026.1593882,Tous âges,25174.134546635087,125870.67273317542
2022-10-24,2022-S43,Tous âges,254.58234549,129.41036473,2049.2297307,Tous âges,37608.9545694258,188044.77284712897
2022-10-31,2022-S44,Tous âges,241.17736806,117.13076479,2528.5795133,Tous âges,35628.663335174235,178143.31667587117
2022-11-14,2022-S46,Tous âges,343.75260946,156.68931584,3959.7345834,Tous âges,50781.90417100437,253909.52085502184
2022-12-05,2022-S49,Tous âges,1927.6178676,1031.8055876,14995.962043,Tous âges,284763.23709818855,1423816.1854909428
2022-12-12,2022-S50,Tous âges,3536.6991166,2308.7344029,23066.281727,Tous âges,522469.67929346237,2612348.396467312
2023-01-02,2023-S01,Tous âges,2180.3605499,2158.804173,13131.968286,Tous âges,322100.4218039084,1610502.109019542
2023-01-16,2023-S03,Tous âges,977.0956256,654.36399586,8486.6682383,Tous âges,144344.43567736915,721722.1783868457
2023-01-23,2023-S04,Tous âges,1102.1957103,725.57737434,9279.7503484,Tous âges,162825.22778829906,814126.1389414952
2023-01-30,2023-S05,Tous âges,1459.7735071,1056.160169,10713.115032,Tous âges,215649.4999859751,1078247.4999298754
2023-03-13,2023-S11,Tous âges,888.41717965,507.99454543,8699.3708334,Tous âges,131244.1413949762,656220.706974881
2023-04-24,2023-S17,Tous âges,208.97583977,93.284985631,2517.0721438,Tous âges,30871.59421400747,154357.97107003734
2023-05-01,2023-S18,Tous âges,140.58516026,61.023051458,2138.067565,Tous âges,20768.372194769763,103841.8609738488
2023-06-12,2023-S24,Tous âges,78.387672105,33.839951741,1015.5129709,Tous âges,11580.058284582781,57900.291422913906
2023-08-07,2023-S32,Tous âges,104.12334612,26.459143969,1307.7290698,Tous âges,15381.939334035622,76909.6966701781
2023-08-14,2023-S33,Tous âges,115.6083002,34.461692696,1257.0290074,Tous âges,17078.589254497718,85392.94627248858
2023-08-28,2023-S35,Tous âges,125.16068968,42.408821035,1489.7833664,Tous âges,18489.745166708813,92448.72583354406
2023-10-02,2023-S40,Tous âges,190.14561509,84.279050844,2786.9234095,Tous âges,28089.841759181345,140449.2087959067
2023-10-30,2023-S44,Tous âges,220.42276903,94.20138162,3187.7498507,Tous âges,32562.626801794206,162813.134008971
2023-11-13,2023-S46,Tous âges,217.8245614,101.59111722,3996.0420155,Tous âges,32178.798643834034,160893.99321917017
2023-11-20,2023-S47,Tous âges,295.25788715,156.28107862,4581.6220445,Tous âges,43617.87319822292,218089.36599111458
2023-12-04,2023-S49,Tous âges,512.37516283,361.69360962,7011.1753827,Tous âges,75692.18589877646,378460.9294938823
2023-12-18,2023-S51,Tous âges,1095.1885223,843.13227871,8306.4797725,Tous âges,161790.06953864038,808950.3476932019
2020-01-13,2020-S03,Tous âges,1143.3619872,569.73451034,7228.5827557,Tous âges,168906.64177929913,844533.2088964955
2020-03-09,2020-S11,Tous âges,1941.488779,1132.2818853,9623.9370541,Tous âges,286812.35985128075,1434061.7992564037
2020-03-16,2020-S12,Tous âges,1828.5189226,1154.7943428,4868.2475897,Tous âges,270123.54276585154,1350617.7138292575
2020-04-06,2020-S15,Tous âges,255.74370269,160.05909874,317.96502385,Tous âges,37780.519608979535,188902.59804489766
2020-04-13,2020-S16,Tous âges,151.08503845,108.17231213,278.48688791,Tous âges,22319.49877062153,111597.49385310763
2020-04-20,2020-S17,Tous âges,110.08969236,63.226595962,197.20834934,Tous âges,16263.33605561009,81316.68027805045
2020-05-25,2020-S22,Tous âges,34.646446947,16.366314488,160.11998865,Tous âges,5118.252197393344,25591.26098696672
2020-06-08,2020-S24,Tous âges,22.223030332,16.239624684,200.65157824,Tous âges,3282.965032561495,16414.825162807472
2020-06-29,2020-S27,Tous âges,29.785544083,5.247966413,212.03050388,Tous âges,4400.160474942195,22000.802374710973
2020-07-27,2020-S31,Tous âges,33.850088557,19.182477679,210.05579082,Tous âges,5000.607721878574,25003.03860939287
2020-08-17,2020-S34,Tous âges,45.624321168,14.052344985,185.99507364,Tous âges,6739.992196888624,33699.96098444312
2020-09-07,2020-S37,Tous âges,96.929482175,18.522884181,386.96904248,Tous âges,14319.203810229388,71596.01905114694
2020-09-14,2020-S38,Tous âges,109.31534413,21.937595977,365.28818677,Tous âges,16148.943098207907,80744.71549103953
2020-12-21,2020-S52,Tous âges,68.39246617,22.91300695,423.71500277,Tous âges,10103.485959043282,50517.42979521641
2021-01-04,2021-S01,Tous âges,69.320015242,34.139014065,572.5629163,Tous âges,10240.510978757899,51202.55489378949
2021-02-08,2021-S06,Tous âges,78.396193299,28.837509118,524.83434,Tous âges,11581.317103993086,57906.585519965425
2021-03-01,2021-S09,Tous âges,54.372184954,14.670165773,391.33600291,Tous âges,8032.297093655797,40161.48546827898
2021-03-15,2021-S11,Tous âges,66.024125006,23.693313747,424.68254979,Tous âges,9753.615526864096,48768.07763432048
2021-04-05,2021-S14,Tous âges,49.893035076,26.421721764,352.13757407,Tous âges,7370.6009970662235,36853.004985331114
2021-04-19,2021-S16,Tous âges,33.488305812,10.873786408,259.93995753,Tous âges,4947.162260864698,24735.811304323484
2021-05-10,2021-S19,Tous âges,30.032103283,11.524151329,193.24856981,Tous âges,4436.584185838669,22182.920929193344
2021-05-24,2021-S21,Tous âges,38.218629671,15.888652325,268.20713844,Tous âges,5645.963800969095,28229.819004845474
2021-07-12,2021-S28,Tous âges,47.403033794,11.4298777,400.64216404,Tous âges,7002.757952363705,35013.78976181852
2021-08-02,2021-S31,Tous âges,48.227557418,6.7844906544,259.11739144,Tous âges,7124.563223097422,35622.81611548711
2021-09-20,2021-S38,Tous âges,64.092479622,20.750199521,447.09198053,Tous âges,9468.257312604299,47341.286563021495
2021-10-25,2021-S43,Tous âges,97.95623635,32.868479129,751.19366048,Tous âges,14470.884206791136,72354.42103395567
2021-11-08,2021-S45,Tous âges,110.8260902,35.485588012,945.86156657,Tous âges,16372.122675735998,81860.61337867999
2021-11-29,2021-S48,Tous âges,288.43593764,122.70126842,1822.1138361,Tous âges,42610.07987028148,213050.39935140737
2021-12-20,2021-S51,Tous âges,929.41975988,436.70143818,3304.2971078,Tous âges,137301.3727954147,686506.8639770735
2022-01-10,2022-S02,Tous âges,534.94012281,286.80688337,3557.160703,Tous âges,79025.66353295934,395128.31766479666
2022-04-11,2022-S15,Tous âges,2066.0824178,1390.9075054,13227.943463,Tous âges,305218.33569477336,1526091.6784738668
2022-05-09,2022-S19,Tous âges,198.81983651,108.48601736,2354.3954873,Tous âges,29371.267612502084,146856.33806251042
2022-05-16,2022-S20,Tous âges,148.58961659,69.362767273,1801.2687317,Tous âges,21950.85495447765,109754.27477238825
2022-05-23,2022-S21,Tous âges,127.04480297,48.988621997,1513.2898696,Tous âges,18768.08155720312,93840.4077860156
2022-01-17,2022-S03,Tous âges,544.5825966,282.24414118,3491.8332124,Tous âges,80450.12742501359,402250.63712506794
2022-01-24,2022-S04,Tous âges,541.99286608,269.88529875,3427.8277738,Tous âges,80067.55157402018,400337.7578701009
2022-03-07,2022-S10,Tous âges,1402.4043618,880.42708825,10452.878138,Tous âges,207174.4677714603,1035872.3388573015
2022-04-18,2022-S16,Tous âges,1258.3887834,930.62605753,8408.9564637,Tous âges,185899.32657928392,929496.6328964195
2022-06-13,2022-S24,Tous âges,111.01836624,32.985980958,1340.2021417,Tous âges,16400.52724102206,82002.6362051103
2022-07-18,2022-S29,Tous âges,89.435182425,26.184058529,815.67405829,Tous âges,13212.085489495399,66060.42744747699
